lead_time,no_of_special_requests,avg_price_per_room,arrival_month,Unnamed: 0,arrival_date,market_segment_type,no_of_week_nights,no_of_weekend_nights,type_of_meal_plan,booking_status
18,1,61.53,11,8322,20,4,2,2,3,1
10,0,58.0,12,21239,11,3,3,2,0,1
12,0,72.96,1,21581,10,4,5,2,0,1
103,0,96.05,4,25600,6,4,4,1,0,1
2,0,77.25,1,24350,7,4,3,0,0,1
0,0,82.66,7,22148,23,4,1,0,3,1
44,1,106.2,4,22267,27,4,2,0,0,1
62,0,72.75,3,2414,7,4,4,1,3,0
12,1,65.0,6,9900,20,2,0,1,0,1
2,1,116.27,7,6934,9,4,1,0,0,1
166,0,110.0,11,2280,1,4,3,0,0,0
36,2,148.5,10,7753,3,4,1,1,0,1
2,0,88.0,3,22726,16,0,2,0,0,1
10,0,129.0,5,29439,15,2,9,4,0,1
43,1,149.4,5,24614,18,4,1,0,0,1
184,2,105.3,8,31572,9,4,3,0,0,0
58,0,113.4,6,24528,20,4,2,1,0,0
102,0,101.5,10,30869,16,3,2,0,1,0
44,0,107.1,4,30182,2,4,1,1,3,0
73,1,107.95,4,33845,9,4,2,2,0,0
156,1,114.83,7,10917,5,4,4,0,0,0
37,0,94.5,9,32944,16,4,2,0,0,1
94,1,111.33,10,6657,8,4,1,2,0,1
16,1,0.0,10,10915,8,4,0,0,0,1
1,0,65.0,3,25948,29,2,1,0,0,1
77,1,75.0,12,32833,9,3,2,0,0,1
189,1,60.0,3,36194,25,3,2,1,0,1
22,1,95.0,11,3168,19,4,3,0,0,1
222,0,118.0,4,33250,28,4,3,2,0,0
145,0,94.5,8,15983,29,3,1,2,1,1
123,0,120.34,10,33482,21,4,5,2,0,1
0,1,89.0,4,30198,4,4,0,1,3,1
34,2,100.35,8,13991,28,4,4,2,3,0
83,2,159.3,4,27492,3,4,1,2,0,1
181,1,250.0,10,19108,11,3,1,0,0,0
42,1,90.76,2,23297,14,4,3,2,0,1
14,0,95.0,10,23640,3,2,0,1,0,1
184,0,98.1,10,10855,12,4,1,0,3,0
2,0,94.0,11,12105,2,0,2,0,0,1
38,1,145.8,9,18417,21,4,2,1,0,1
99,0,80.5,2,19307,19,2,2,0,0,1
30,1,88.56,7,10263,14,3,3,1,3,1
210,0,72.75,10,32783,8,3,3,1,0,1
4,0,85.5,4,16726,7,3,3,0,0,1
287,2,100.8,9,21077,29,4,3,0,0,0
23,0,109.0,3,10927,18,4,1,0,0,1
27,2,139.0,7,8151,6,4,1,0,3,1
346,1,115.0,9,35081,13,3,2,0,1,0
27,1,151.0,7,9685,8,4,2,0,0,1
48,2,79.2,11,13298,4,4,2,1,3,1
386,1,115.0,10,28563,23,3,0,2,1,0
90,0,73.95,3,12757,7,4,4,1,0,0
133,1,105.3,8,32550,21,4,0,2,0,1
68,1,118.8,4,28526,26,4,2,0,0,1
82,0,85.5,6,459,23,4,1,0,3,0
30,0,67.0,11,8278,13,2,0,1,0,1
2,0,169.33,8,34930,15,4,2,1,3,1
118,1,114.3,8,11269,11,4,1,0,0,1
134,0,65.0,12,17432,4,3,2,2,0,1
33,2,117.33,9,3745,15,4,2,0,0,1
40,2,109.8,9,30803,1,4,1,0,0,1
43,1,117.9,4,20359,8,4,1,0,0,1
88,0,76.5,8,8944,14,4,2,0,0,1
32,0,73.0,11,35323,20,3,2,0,0,1
117,1,97.75,6,4351,28,4,4,0,3,1
54,2,156.93,7,30038,10,4,0,1,0,1
259,0,90.0,5,27113,5,3,3,0,0,0
134,0,103.5,8,5916,10,4,2,0,3,0
180,1,100.0,5,11361,2,3,1,1,0,1
78,2,90.63,11,17072,12,4,5,2,0,0
1,2,159.0,3,10092,24,4,1,0,0,1
13,1,90.6,11,25271,22,3,0,2,0,1
42,2,121.78,11,28389,1,4,9,2,0,1
88,2,150.45,4,14229,3,4,2,2,0,1
36,2,102.6,10,20703,13,4,1,0,3,1
1,0,96.0,8,28155,29,4,1,2,0,1
46,0,73.9,3,12428,3,4,3,0,0,0
96,0,94.5,7,18686,11,3,1,2,1,0
22,0,140.0,5,13399,20,3,2,0,0,1
16,1,131.0,7,11513,28,4,2,0,0,0
147,2,143.1,9,19519,18,4,3,2,0,1
37,1,72.91,9,28576,5,4,3,1,3,1
24,2,119.0,10,11311,20,4,3,0,3,1
8,0,185.67,3,12235,25,4,2,1,1,0
98,1,117.9,8,18577,21,4,2,2,0,1
102,2,86.4,12,7978,6,4,2,0,0,0
55,0,104.0,4,7901,6,3,1,0,1,1
102,0,109.0,10,26784,16,3,2,0,1,1
53,0,116.1,5,27482,6,4,2,0,3,0
12,0,71.0,1,6442,19,3,2,0,0,1
59,0,75.0,11,1138,18,3,2,2,0,1
22,2,112.25,8,10112,28,4,2,2,3,1
154,1,114.3,8,20821,24,4,1,0,0,0
196,0,105.3,8,18367,4,4,3,0,0,0
62,0,75.0,11,29211,21,3,2,1,0,1
99,0,65.0,10,27661,30,3,2,2,0,0
58,2,178.56,12,15443,29,4,3,2,0,1
151,0,71.0,1,23169,19,3,2,0,0,1
168,1,76.58,7,35071,26,4,4,0,0,1
2,1,136.0,6,16133,11,4,1,0,0,1
146,2,127.8,7,35930,8,4,1,0,0,1
71,0,98.0,5,4713,10,3,3,0,1,1
199,1,98.1,10,11504,1,4,1,1,3,1
41,0,85.67,3,8358,13,2,1,2,0,1
12,1,65.0,6,20591,14,2,2,0,0,1
24,0,55.0,12,23766,4,3,2,0,0,1
6,1,81.0,12,25882,16,4,1,0,0,1
140,1,88.77,7,7165,2,4,1,1,0,1
9,1,95.2,12,17047,28,4,4,0,3,1
111,1,102.75,5,23631,9,4,3,1,3,1
275,0,90.0,10,32692,5,3,4,1,0,0
12,0,80.0,1,31198,26,2,2,0,0,1
50,0,98.55,10,29929,19,3,2,0,0,1
15,0,195.4,3,20170,17,4,3,2,0,0
33,0,64.0,1,28130,25,2,1,1,0,1
230,0,137.0,9,31392,6,3,5,0,1,0
15,2,174.0,9,31673,20,4,2,2,0,1
6,0,145.9,8,18453,25,4,3,1,0,0
386,1,115.0,10,13583,23,3,0,2,1,0
10,0,79.0,11,12687,7,0,3,1,0,0
31,1,75.0,10,12805,25,3,1,2,0,1
116,0,70.0,2,17185,28,3,1,2,0,0
9,0,75.0,1,22147,29,4,1,0,3,1
177,0,100.0,6,27853,3,3,2,0,0,0
24,0,105.0,9,33483,15,4,3,0,0,1
4,0,95.0,5,17746,2,3,0,1,0,1
134,2,103.5,8,7949,11,4,3,0,3,1
45,0,143.65,3,14946,28,4,3,1,0,0
87,2,131.4,8,28394,31,4,4,0,0,1
101,2,90.0,11,32827,18,4,2,0,0,0
92,0,90.0,11,33215,11,3,1,0,0,1
86,2,205.06,7,15242,15,4,2,0,0,1
28,1,90.25,9,29860,4,4,2,2,0,1
8,0,56.0,3,11438,1,3,3,0,0,1
257,0,80.0,7,2538,1,3,2,0,1,1
99,1,137.1,9,13441,5,4,2,1,0,1
90,1,99.45,4,30594,23,4,5,2,1,0
44,0,85.5,9,23699,18,3,2,2,0,1
21,0,85.0,3,22964,4,4,1,0,0,0
26,1,139.0,9,17121,25,4,1,2,0,1
30,1,186.22,11,19721,2,4,9,4,0,0
3,0,78.2,12,25420,6,3,0,2,0,1
120,1,121.5,7,6223,13,4,3,0,0,1
27,1,111.0,4,22256,25,4,0,1,0,1
138,1,117.91,5,8518,21,4,5,2,0,0
61,0,99.9,7,2619,23,4,1,1,0,0
80,0,80.75,6,33972,4,3,1,2,0,1
110,0,72.8,4,18762,20,4,2,0,0,1
71,2,146.7,7,3387,24,4,0,1,0,1
86,2,104.4,10,16637,26,4,2,0,0,1
3,0,65.0,9,21078,27,2,0,2,0,1
94,0,131.4,8,35812,24,4,4,0,0,0
41,0,60.0,11,22723,8,3,2,2,0,1
22,0,67.52,3,5941,6,4,3,2,0,1
39,0,137.7,4,16272,21,4,3,1,0,1
74,0,80.0,9,24145,18,3,2,0,1,1
4,1,65.46,11,17975,13,4,0,1,3,1
30,2,125.1,9,878,15,4,1,0,3,1
78,0,117.9,8,33659,7,4,0,1,0,0
290,0,90.95,10,24947,20,4,3,2,0,0
0,0,65.0,9,32238,20,2,0,2,0,1
80,1,126.9,5,150,2,4,1,1,0,1
70,2,113.87,12,2372,8,4,3,0,0,1
170,2,86.24,7,20883,28,4,3,0,3,1
147,0,76.5,8,26339,11,4,3,0,0,0
161,2,82.35,8,27154,16,4,2,0,0,1
279,0,73.95,12,17925,21,4,4,0,0,0
105,0,75.0,10,22027,12,3,3,0,0,0
28,0,74.7,2,15394,3,4,7,2,0,0
108,2,87.3,3,16403,30,4,3,0,0,0
25,0,108.0,9,14146,12,4,0,1,0,0
36,0,130.32,5,35205,22,3,0,2,0,1
185,0,103.5,12,35544,16,4,2,1,0,1
157,0,85.5,6,18500,30,4,3,0,3,0
19,1,118.0,9,33520,6,4,2,0,3,1
130,1,85.5,8,5379,1,4,1,2,0,0
86,0,100.0,9,5117,9,2,2,0,0,1
14,1,121.0,6,13014,8,4,1,0,0,1
4,1,82.9,1,6939,10,4,0,2,0,1
239,0,112.2,6,24433,15,3,2,0,1,0
1,0,124.0,6,30242,7,4,1,0,0,1
46,2,102.6,12,29071,7,4,3,0,0,1
49,0,71.0,12,31009,30,3,4,0,0,1
114,0,130.0,10,28644,13,3,2,0,0,1
1,0,81.0,2,27953,26,4,1,0,3,1
30,0,140.0,6,21109,2,3,2,0,0,1
64,2,150.45,5,32017,9,4,3,1,0,1
263,0,67.0,9,6489,21,3,0,1,0,1
55,0,104.0,4,33425,6,3,1,0,1,1
23,0,149.0,6,3120,18,4,1,2,0,0
1,0,139.0,7,27106,8,4,1,0,3,0
5,2,92.31,8,21532,17,4,10,3,0,0
104,1,72.25,4,34110,18,4,3,1,3,0
6,0,114.4,7,9876,5,3,1,0,0,1
5,1,110.0,5,24224,24,2,2,0,0,1
162,0,96.9,8,12477,11,3,3,2,0,1
71,0,69.05,3,20693,17,4,2,0,0,1
63,0,94.5,4,36273,21,4,3,0,3,0
165,1,103.5,7,21769,10,4,0,1,3,0
204,0,100.0,5,4673,5,4,3,0,0,0
274,2,107.0,8,6119,9,4,3,0,0,0
160,1,107.61,5,33904,23,4,4,1,0,0
4,0,85.0,9,485,19,3,0,1,3,1
129,0,128.7,8,7791,25,4,2,0,0,1
258,0,96.3,10,25911,29,4,1,2,0,0
1,0,85.0,9,31793,29,2,2,0,0,1
226,1,70.0,10,4548,29,3,2,2,0,1
70,0,149.4,9,13599,15,4,2,0,0,0
17,2,148.38,5,9132,7,4,2,2,1,1
238,1,126.9,9,9626,21,4,2,0,0,0
24,0,107.1,9,6068,26,4,1,1,3,0
2,1,102.0,2,19815,13,4,1,0,0,1
4,0,91.0,2,4296,13,4,1,2,0,1
291,0,115.0,8,34526,19,3,2,0,1,0
156,2,122.63,10,9254,31,4,3,1,0,0
126,0,139.5,8,17161,3,4,1,0,1,0
216,0,172.23,11,30491,6,4,5,2,0,0
1,0,164.0,10,21130,6,4,2,0,0,1
34,0,99.9,4,29777,12,3,1,0,0,1
188,0,130.0,6,9875,15,3,2,0,0,0
17,0,65.0,9,14649,20,2,1,2,0,1
57,1,90.67,6,20351,10,3,2,1,0,1
5,0,0.0,8,10477,19,1,1,0,0,1
103,0,115.0,4,7439,19,4,2,0,0,0
160,0,102.3,7,24110,17,4,1,2,0,0
99,0,65.0,10,27963,30,3,2,2,0,0
2,0,205.0,10,2467,10,4,1,1,0,0
51,1,152.1,8,3949,22,4,2,1,0,1
18,0,87.0,2,27732,21,3,2,2,0,1
8,0,130.0,11,15686,5,3,1,0,0,1
104,2,67.9,8,24119,11,4,3,0,0,1
188,0,130.0,6,28802,15,3,2,0,0,0
12,1,77.25,12,25219,24,4,2,0,0,1
166,1,122.4,10,8589,3,4,3,1,0,0
37,0,65.0,5,31121,8,2,0,1,0,1
40,0,189.9,4,26180,6,4,1,0,0,0
74,0,109.0,9,22853,18,3,2,0,1,1
0,1,114.0,8,31533,20,4,1,0,0,1
11,1,130.0,11,13931,5,4,1,0,0,0
0,0,109.0,8,13941,14,3,2,0,1,1
338,1,90.67,10,26651,7,3,2,1,0,1
101,0,132.6,5,2796,25,4,4,0,0,1
3,0,120.0,10,24590,16,4,0,2,0,1
135,1,130.5,8,5667,13,4,1,0,0,1
245,0,75.0,6,24985,17,3,2,0,0,0
0,0,135.0,5,17980,24,4,1,0,0,0
176,0,0.0,9,26713,8,4,0,0,0,1
26,2,133.5,9,35738,12,4,1,1,0,1
118,0,110.0,6,21652,6,3,2,1,0,1
0,0,159.0,9,14640,15,4,1,0,3,1
28,2,277.0,7,21330,20,4,1,0,1,1
38,0,81.0,6,22855,19,3,1,2,0,1
25,1,113.31,6,33676,26,4,4,2,0,1
192,0,95.0,6,4344,24,3,2,0,0,1
6,0,78.2,11,35165,4,3,4,1,0,1
119,0,127.8,8,12032,16,4,2,0,0,0
50,0,118.8,10,15199,4,4,3,0,0,0
50,1,146.7,4,27294,21,4,2,0,0,1
253,2,78.3,12,1804,8,4,3,0,0,1
128,1,97.42,7,1844,11,4,2,1,0,1
95,0,107.1,8,12509,1,4,2,1,3,0
50,2,93.6,11,23528,18,4,2,1,0,1
17,1,91.0,2,33285,15,4,3,1,0,1
279,0,110.0,10,32215,12,3,3,0,0,0
59,1,93.08,4,14208,11,3,3,1,0,1
1,1,226.17,10,30883,2,4,2,1,0,1
324,0,87.3,11,6892,21,4,2,1,0,0
188,0,130.0,6,4128,15,4,2,0,0,0
5,0,70.0,10,11806,28,3,4,0,0,1
0,1,100.0,1,12081,25,4,3,1,0,1
4,0,121.0,6,34259,9,4,1,0,0,0
72,1,68.4,3,31079,14,4,3,1,3,0
1,0,56.47,5,26023,8,4,0,1,3,1
335,0,80.0,10,13008,13,3,3,0,0,1
14,0,73.0,5,14368,27,3,1,0,0,1
40,1,83.16,10,27987,13,4,1,0,3,1
119,1,116.45,7,6332,19,4,4,0,0,1
192,0,95.0,6,35172,24,3,2,0,0,1
212,0,70.0,5,12293,20,3,3,2,0,1
100,0,110.0,9,397,28,3,4,0,1,1
105,0,110.0,10,27947,12,3,2,1,1,0
18,1,96.0,9,12471,4,4,2,0,3,1
111,0,58.0,3,24759,27,3,2,2,0,1
227,3,76.5,8,32943,17,4,9,3,0,1
12,2,128.0,8,26458,1,4,2,1,3,1
28,0,130.0,10,24334,29,3,1,0,0,1
251,0,108.8,9,18027,22,4,4,2,0,0
55,1,60.0,11,23531,18,3,4,0,0,1
61,0,125.1,9,29886,12,4,1,1,3,0
30,2,94.5,10,22849,7,4,3,0,0,1
47,0,99.9,4,23754,12,4,1,0,0,0
1,1,31.0,2,25932,26,2,2,0,0,1
53,0,90.9,4,34927,2,4,1,0,0,0
101,1,148.9,8,14075,8,4,5,3,0,1
53,0,120.0,10,451,14,3,1,0,0,1
97,1,76.5,8,26882,19,4,1,0,0,1
51,0,110.0,6,27982,5,2,5,2,0,0
75,1,96.78,10,16354,2,4,0,2,0,1
320,1,115.0,8,13328,18,3,2,0,1,0
263,0,110.0,10,4472,21,4,2,0,0,0
30,0,195.53,9,11625,24,4,2,2,0,0
18,1,160.67,9,24500,28,4,3,0,1,1
164,0,100.0,10,16904,2,3,2,0,0,1
36,2,102.6,10,12135,13,4,1,0,3,1
120,2,132.3,10,23179,13,4,3,0,0,1
217,2,90.1,5,14052,25,4,4,0,0,0
9,1,71.84,3,27346,1,4,3,0,0,1
1,2,45.0,4,28648,28,3,1,0,0,1
45,1,131.4,3,748,19,4,1,1,0,0
35,0,95.4,3,25784,5,4,1,1,0,0
103,1,93.6,12,26934,2,4,2,1,0,0
154,2,79.2,12,27791,8,4,2,0,3,1
16,0,83.03,3,487,8,4,1,0,0,0
18,1,65.0,6,17546,20,2,0,1,0,1
2,1,111.0,11,26411,22,4,1,0,0,1
1,1,111.0,8,21489,1,4,0,1,0,1
221,0,65.0,10,27084,10,3,1,2,0,1
156,2,171.96,8,2041,13,4,5,2,1,0
55,0,168.3,9,27268,20,4,3,0,0,0
14,1,166.0,8,33663,14,4,3,2,0,1
28,0,85.0,10,14623,20,3,3,0,0,1
13,0,96.0,12,12548,5,4,0,1,0,1
15,2,150.0,10,10393,19,4,3,0,0,1
51,1,92.82,3,31080,16,4,4,0,0,1
38,1,64.72,10,8904,31,3,4,2,0,1
134,0,89.25,7,5135,13,4,4,0,3,1
53,3,135.9,9,19268,9,4,2,0,0,1
1,1,0.0,1,23612,8,4,0,0,3,1
2,1,0.0,9,63,10,1,1,0,0,1
87,1,112.25,10,927,23,3,1,2,1,1
25,0,76.5,8,5647,15,3,1,1,0,1
7,1,215.0,4,29786,15,3,2,0,1,1
229,0,89.25,10,11259,22,4,2,2,0,0
14,1,98.67,10,18535,30,3,2,1,0,1
5,0,84.0,5,29362,8,3,0,2,0,1
35,0,67.5,2,35776,12,4,2,0,3,0
1,1,77.25,12,18810,19,4,1,0,0,1
67,0,85.0,10,32716,3,3,5,2,0,0
90,0,48.6,7,32069,7,4,15,5,3,0
315,0,52.0,12,32295,2,3,2,0,0,1
67,0,185.1,4,19437,27,4,3,0,0,0
19,0,147.0,3,10081,18,4,2,0,1,0
0,0,75.0,8,27781,10,4,0,1,3,0
111,2,198.9,5,28755,27,4,2,1,0,1
0,2,90.0,8,1904,5,4,3,0,0,1
99,0,112.05,7,3210,9,4,2,2,0,0
0,0,106.0,2,35843,13,4,1,1,0,0
103,0,95.0,5,1190,4,4,3,0,0,0
39,2,96.3,11,9767,27,4,2,1,0,1
346,1,115.0,9,7974,13,3,2,0,1,0
12,1,65.0,9,35379,19,2,0,1,0,1
76,0,79.56,7,21328,13,3,4,0,0,1
9,1,75.0,11,14339,1,4,1,2,3,1
61,1,207.64,9,4009,7,4,5,2,0,1
232,0,100.3,9,563,5,4,3,1,0,0
16,1,127.0,3,25847,19,4,1,0,0,1
146,0,113.56,8,27844,9,3,3,0,0,1
60,0,128.85,5,32000,16,4,2,1,0,1
13,0,82.4,8,9536,21,4,3,2,3,1
30,5,96.3,10,27403,14,4,3,0,0,1
105,0,75.0,10,19302,12,3,3,0,0,0
53,2,113.4,10,5253,5,4,2,0,0,1
59,0,168.3,9,20444,24,4,1,1,0,0
8,0,129.0,9,34932,11,4,0,1,3,1
28,2,156.25,4,464,11,4,3,1,1,1
1,1,230.0,11,35525,10,4,1,0,0,1
11,0,203.5,4,29753,24,4,2,2,0,0
192,0,95.0,6,10734,24,3,2,0,0,1
19,0,90.0,10,18826,6,3,3,0,0,1
14,0,85.0,2,5532,18,4,2,0,0,0
4,1,103.0,7,351,1,2,1,0,0,1
6,0,67.0,11,9397,16,2,1,0,0,1
31,1,53.19,3,16503,4,4,2,1,3,1
67,1,91.2,9,11428,5,4,2,1,3,0
111,1,107.1,8,23367,12,4,2,0,3,1
110,0,120.0,10,30451,9,3,0,1,0,0
105,0,88.12,3,4543,20,4,4,2,0,1
8,2,174.0,9,36071,3,4,2,0,0,1
4,0,95.0,5,21772,16,2,1,1,0,1
82,0,76.5,7,19061,16,4,5,2,0,0
40,1,6.0,1,22193,14,4,3,0,0,1
24,0,50.0,12,29934,5,2,2,2,0,1
189,1,60.0,3,12833,25,3,2,1,0,1
62,0,75.0,11,6373,20,3,2,2,0,1
31,0,63.0,11,25542,7,3,0,1,3,1
245,0,110.0,7,33789,6,3,4,2,0,0
91,0,80.0,9,20870,30,3,2,1,0,1
87,1,58.9,7,9701,10,4,7,3,0,0
83,1,76.5,8,3475,5,4,4,1,0,1
139,1,72.25,12,33868,3,4,1,0,0,0
301,1,115.0,7,6280,30,4,1,1,1,0
31,0,75.0,9,5953,16,4,2,1,0,0
74,0,101.5,9,11879,18,3,2,0,1,1
39,0,101.5,8,12895,14,3,2,0,1,1
230,1,96.3,9,29935,2,4,2,1,0,1
2,2,143.22,4,483,1,4,2,2,0,1
94,0,138.25,7,1380,13,4,3,0,0,1
418,0,107.0,9,2281,26,4,2,1,1,0
10,0,66.0,2,30237,4,2,1,0,0,1
36,0,112.0,10,6087,13,3,3,0,1,1
48,0,75.0,11,30228,1,3,4,0,0,1
4,1,139.0,7,16811,6,4,2,0,3,1
245,0,75.0,6,35522,17,3,2,0,0,0
51,0,87.3,7,9667,21,3,5,2,1,1
168,0,85.0,4,21279,22,3,2,1,0,0
39,1,126.0,10,28716,2,4,1,2,0,0
246,1,58.36,12,13589,27,4,5,2,0,1
418,0,107.0,9,30092,26,3,2,1,1,0
85,2,113.4,10,6289,17,4,2,1,0,1
78,1,154.29,12,33731,29,3,3,1,0,1
134,0,65.0,12,14874,4,3,2,2,0,1
43,1,119.0,10,29666,25,4,1,0,0,1
53,3,134.45,11,32888,10,4,3,1,0,1
386,1,115.0,10,7356,23,4,0,2,1,0
0,0,85.0,2,5332,24,4,1,0,3,1
0,0,109.0,8,23200,14,3,2,0,1,1
41,1,110.7,6,23786,20,4,3,1,0,1
73,0,85.0,7,607,14,3,3,0,0,1
37,0,105.0,10,22986,13,3,3,0,0,1
292,0,90.0,7,31699,21,3,2,0,1,1
159,1,70.0,4,27133,9,3,1,1,0,1
308,0,52.0,11,30153,25,3,2,0,0,0
35,0,93.6,12,20427,20,4,2,0,0,0
64,0,130.0,5,15594,17,2,2,0,0,1
139,2,228.6,7,28133,4,4,2,1,1,0
140,0,113.9,7,34557,31,4,3,2,0,0
33,4,147.25,9,33644,26,4,1,1,0,1
165,2,99.45,7,33262,21,4,3,2,0,1
17,1,113.33,10,9058,1,4,3,0,0,1
163,2,105.3,8,29549,1,4,0,1,0,0
22,1,64.37,11,7429,14,4,2,1,3,1
62,1,70.78,7,19599,18,4,3,1,3,1
80,1,93.6,11,27389,19,4,1,2,0,1
58,1,152.08,9,26263,26,4,3,1,0,1
52,2,166.5,9,32029,1,4,3,1,1,1
19,2,99.0,5,17816,9,4,1,1,3,1
320,1,115.0,8,28886,18,3,2,0,1,0
56,1,185.0,9,25348,25,3,2,2,0,1
55,0,100.0,9,9240,9,2,2,0,0,0
1,1,0.0,9,16697,1,1,1,0,0,1
23,2,88.0,11,10115,17,4,2,0,3,1
47,0,119.17,4,30060,25,4,4,1,0,0
100,2,72.25,12,21286,12,4,1,2,0,1
3,0,120.0,10,10765,1,4,1,0,0,1
74,0,80.0,9,35990,18,3,2,0,1,1
236,1,6.0,7,7700,28,4,4,2,0,1
102,0,109.0,10,11420,16,3,2,0,1,1
126,1,85.5,7,26604,27,4,2,1,0,1
1,0,98.0,8,7912,9,4,0,1,3,1
100,0,108.0,10,25187,16,3,1,0,1,0
4,2,169.0,9,12266,4,4,3,2,0,1
0,1,0.0,5,3050,4,1,1,0,0,1
29,0,75.0,10,25308,20,3,3,0,0,1
77,0,97.02,3,13000,26,4,5,2,0,0
17,1,87.5,8,5390,29,4,4,2,0,0
209,1,128.7,10,506,21,4,3,2,0,0
169,0,106.0,4,2136,22,4,2,2,1,0
253,0,2.0,9,27658,26,4,2,1,0,1
63,0,87.3,3,32879,5,4,1,2,0,0
94,1,144.0,4,20335,28,4,2,0,0,1
0,1,80.0,8,15260,4,4,2,0,3,1
51,0,75.0,11,32053,11,3,2,2,0,1
102,0,140.4,6,34105,3,4,1,0,0,1
1,1,109.0,3,4365,16,4,1,0,0,1
161,0,116.1,9,3752,8,4,3,0,0,0
23,2,87.0,1,17624,7,4,3,1,0,1
51,0,107.1,7,25418,6,4,1,0,3,0
19,0,80.0,10,16550,6,3,3,0,0,1
14,1,91.43,8,176,17,4,4,1,3,1
8,0,56.0,3,12528,1,3,3,0,0,1
36,0,85.0,10,6690,25,3,3,0,0,1
29,3,201.25,10,8742,5,4,2,0,0,1
14,0,100.0,10,11327,15,3,2,0,0,1
0,1,90.0,8,12263,5,4,4,0,0,1
7,1,119.0,4,6627,15,4,2,0,3,1
68,1,99.45,3,15097,20,4,3,2,0,1
0,1,50.0,3,3710,17,2,1,0,0,1
38,0,151.47,8,19303,19,4,2,2,0,0
56,0,82.0,9,26779,17,3,2,0,1,1
51,2,109.8,12,14320,6,4,3,0,0,1
70,0,170.1,9,33049,3,4,4,2,1,0
292,0,115.0,7,10126,21,3,2,0,1,0
24,1,153.23,11,7553,7,4,2,1,0,1
276,0,95.0,9,15016,22,3,3,0,0,0
0,2,68.85,7,24945,23,4,1,0,0,1
3,2,111.0,2,19402,5,4,2,0,0,1
82,0,109.37,4,8281,16,4,4,2,0,0
72,1,60.0,2,18398,12,3,2,0,0,1
123,0,93.08,4,26818,21,4,3,1,0,1
0,3,107.0,10,34799,19,2,4,0,0,1
0,0,140.0,10,31352,30,4,0,1,3,1
14,0,65.0,4,6987,29,3,1,0,0,1
27,0,110.0,11,27652,15,3,4,0,1,1
249,1,86.62,8,2084,27,4,1,1,0,0
120,0,127.8,8,23076,8,4,3,1,0,0
4,1,180.0,9,23787,25,4,1,2,0,1
130,1,90.95,6,25198,28,4,5,0,0,0
69,2,135.15,5,25462,9,4,4,1,0,1
1,0,89.0,4,31978,13,4,1,0,3,0
64,2,116.1,4,10689,29,4,2,1,3,1
88,1,156.6,11,31721,26,4,1,0,0,0
80,0,79.2,12,32529,7,4,3,0,3,0
150,0,101.0,1,23379,2,3,1,2,1,1
75,1,52.85,11,9640,16,4,2,1,0,1
86,1,65.0,5,32406,20,3,2,1,0,1
35,2,88.4,12,32596,5,4,3,1,0,1
8,1,187.55,9,18896,12,4,1,1,0,1
69,0,120.0,6,22249,12,3,4,2,0,0
126,2,106.03,5,4440,4,4,4,0,0,1
8,1,103.0,3,4398,11,4,2,1,0,1
15,0,88.8,3,25197,4,4,2,0,0,0
157,1,97.75,7,16930,6,4,4,0,3,1
102,0,101.5,10,33926,16,3,2,0,1,0
2,0,67.0,4,2194,20,2,1,0,0,1
0,0,75.0,3,34596,24,3,1,0,0,1
28,1,159.0,9,33512,16,4,2,0,0,1
12,3,90.0,8,19922,23,4,2,2,0,1
26,0,104.0,12,15671,16,4,2,0,0,0
37,1,88.39,12,17637,14,4,5,2,0,1
12,2,68.0,12,12885,3,3,3,2,0,1
75,1,77.03,6,24910,26,4,2,2,0,1
8,3,133.6,10,15709,4,4,3,2,0,1
124,0,94.5,8,11790,8,3,1,2,1,0
49,0,93.15,7,9987,11,4,0,1,3,0
2,0,86.32,1,24921,2,4,4,2,1,1
129,0,80.75,10,21530,24,3,3,1,0,1
45,3,217.75,3,14383,15,4,8,2,0,1
69,1,162.3,8,1671,27,4,1,2,0,0
24,2,148.0,8,25857,4,4,2,0,3,1
70,0,100.0,6,12127,3,3,2,0,0,1
115,0,151.2,10,20066,15,4,4,2,0,0
2,1,141.0,6,2582,17,4,1,0,0,1
240,0,95.4,9,24463,14,4,2,0,3,0
4,0,81.0,2,32122,19,2,1,0,0,1
210,0,72.75,10,13078,8,3,3,1,0,1
33,1,157.5,10,5222,5,4,4,0,0,0
53,2,123.3,9,34207,3,4,1,1,0,1
0,1,89.0,2,12913,27,4,1,0,0,1
18,1,128.0,6,31129,23,4,1,0,0,1
181,0,250.0,10,26869,11,3,1,0,0,0
290,0,73.95,12,18342,1,4,3,1,0,0
10,1,87.5,11,26313,14,4,3,1,3,1
38,1,118.58,3,26679,19,4,2,2,0,0
0,1,153.0,8,2898,7,4,2,0,3,1
47,1,101.7,6,30043,21,4,1,0,0,1
19,1,109.0,3,2018,18,4,2,0,0,1
174,0,70.0,10,10643,10,3,1,1,0,0
144,2,129.6,9,19077,23,4,3,2,0,1
224,1,86.62,8,19185,1,4,2,1,0,1
190,0,89.25,8,8931,19,4,5,2,3,0
36,0,112.0,10,31659,13,3,3,0,1,1
245,0,75.0,6,31208,17,3,2,0,0,0
42,1,109.31,4,9641,28,4,3,1,3,1
118,0,116.1,6,8233,2,4,3,0,3,0
26,2,90.0,10,2993,19,3,3,1,0,1
31,1,96.3,11,20134,26,4,3,0,0,1
107,1,61.09,12,15491,26,4,3,1,3,1
